iter	Passed	Remaining
0	148	148646
1	154	76968
2	155	51586
3	155	38822
4	156	31155
5	157	26047
6	157	22403
7	159	19718
8	159	17591
9	160	15881
10	161	14481
11	161	13314
12	162	12326
13	162	11478
14	163	10743
15	164	10099
16	164	9531
17	169	9232
18	170	8788
19	170	8378
20	171	8001
21	172	7657
22	172	7343
23	173	7055
24	174	6791
25	174	6547
26	175	6322
27	176	6114
28	177	5929
29	177	5746
30	178	5577
31	179	5421
32	180	5276
33	180	5136
34	181	5005
35	182	4890
36	183	4771
37	184	4659
38	184	4551
39	188	4516
40	189	4427
41	190	4338
42	191	4258
43	192	4172
44	192	4089
45	193	4010
46	194	3933
47	194	3860
48	195	3792
49	196	3725
50	196	3660
51	197	3597
52	197	3537
53	198	3480
54	199	3424
55	203	3431
56	204	3379
57	204	3328
58	205	3279
59	206	3231
60	206	3186
61	207	3141
62	208	3102
63	209	3063
64	210	3026
65	211	2988
66	212	2952
67	212	2917
68	213	2882
69	214	2847
70	217	2843
71	218	2822
72	219	2792
73	220	2762
74	221	2733
75	222	2704
76	223	2676
77	224	2649
78	225	2625
79	226	2605
80	227	2581
81	228	2556
82	228	2527
83	232	2539
84	233	2516
85	234	2491
86	235	2471
87	236	2448
88	236	2425
89	237	2402
90	238	2379
91	238	2357
92	239	2336
93	240	2315
94	240	2294
95	241	2274
96	242	2255
97	242	2236
98	243	2217
99	246	2221
100	247	2206
101	248	2190
102	249	2174
103	250	2157
104	251	2140
105	251	2123
106	252	2109
107	253	2095
108	254	2080
109	255	2064
110	255	2049
111	256	2033
112	257	2018
113	257	2003
114	258	1989
115	259	1974
116	263	1988
117	264	1977
118	265	1966
119	266	1954
120	267	1942
121	268	1931
122	269	1918
123	269	1906
124	270	1893
125	271	1882
126	272	1870
127	272	1859
128	273	1847
129	274	1835
130	275	1830
131	277	1822
132	278	1812
133	279	1803
134	279	1792
135	280	1781
136	281	1770
137	281	1759
138	282	1749
139	283	1738
140	283	1728
141	284	1716
142	284	1706
143	285	1696
144	286	1686
145	286	1678
146	291	1689
147	291	1680
148	292	1671
149	293	1663
150	294	1653
